customer_id,email,first_name,last_name,country,customer_tier,created_at
CUS-00294,avery.robinson294@example.com,Avery,Robinson,CA,platinum,2023-01-27 00:00:00
CUS-00295,scarlett.king295@example.com,Scarlett,King,AU,bronze,2024-04-16 00:00:00
CUS-00296,charlotte.rodriguez296@example.com,Charlotte,Rodriguez,CA,bronze,2023-10-19 00:00:00
CUS-00297,ella.white297@example.com,Ella,White,FR,bronze,2023-12-30 00:00:00
CUS-00298,samuel.davis298@example.com,Samuel,Davis,CA,bronze,2024-02-21 00:00:00
CUS-00299,mia.moore299@example.com,Mia,Moore,DE,silver,2022-05-31 00:00:00
CUS-00300,sebastian.garcia300@example.com,Sebastian,Garcia,US,platinum,2023-04-07 00:00:00
CUS-00301,emily.johnson301@example.com,Emily,Johnson,AU,bronze,2023-02-10 00:00:00
CUS-00302,scarlett.white302@example.com,Scarlett,White,US,silver,2022-03-25 00:00:00
CUS-00303,daniel.anderson303@example.com,Daniel,Anderson,US,bronze,2022-04-12 00:00:00
CUS-00304,michael.martinez304@example.com,Michael,Martinez,US,bronze,2022-10-21 00:00:00
CUS-00305,ella.rodriguez305@example.com,Ella,Rodriguez,DE,silver,2023-09-23 00:00:00
CUS-00306,emma.garcia306@example.com,Emma,Garcia,US,bronze,2022-08-09 00:00:00
CUS-00307,william.king307@example.com,William,King,AU,bronze,2024-03-05 00:00:00
CUS-00308,evelyn.thomas308@example.com,Evelyn,Thomas,CA,bronze,2022-02-18 00:00:00
CUS-00309,lucas.clark309@example.com,Lucas,Clark,MX,silver,2022-03-06 00:00:00
CUS-00310,mason.young310@example.com,Mason,Young,MX,silver,2022-01-17 00:00:00
CUS-00311,scarlett.thomas311@example.com,Scarlett,Thomas,US,bronze,2023-03-16 00:00:00
CUS-00312,emma.thompson312@example.com,Emma,Thompson,US,silver,2023-03-03 00:00:00
CUS-00313,james.garcia313@example.com,James,Garcia,FR,bronze,2022-03-11 00:00:00
CUS-00314,samuel.wright314@example.com,Samuel,Wright,FR,platinum,2023-06-04 00:00:00
CUS-00315,david.johnson315@example.com,David,Johnson,AU,platinum,2023-04-27 00:00:00
CUS-00316,olivia.harris316@example.com,Olivia,Harris,GB,bronze,2024-02-05 00:00:00
CUS-00317,liam.thompson317@example.com,Liam,Thompson,US,bronze,2022-09-04 00:00:00
CUS-00318,sophia.perez318@example.com,Sophia,Perez,US,bronze,2022-12-27 00:00:00
CUS-00319,grace.perez319@example.com,Grace,Perez,US,platinum,2024-03-08 00:00:00
CUS-00320,aiden.walker320@example.com,Aiden,Walker,US,platinum,2022-05-19 00:00:00
CUS-00321,ava.robinson321@example.com,Ava,Robinson,US,bronze,2022-07-26 00:00:00
CUS-00322,olivia.gonzalez322@example.com,Olivia,Gonzalez,US,bronze,2022-11-14 00:00:00
CUS-00323,scarlett.sanchez323@example.com,Scarlett,Sanchez,FR,silver,2022-09-17 00:00:00
CUS-00324,olivia.gonzalez324@example.com,Olivia,Gonzalez,CA,bronze,2024-06-01 00:00:00
CUS-00325,noah.perez325@example.com,Noah,Perez,CA,bronze,2024-03-29 00:00:00
CUS-00326,daniel.ramirez326@example.com,Daniel,Ramirez,AU,gold,2023-03-27 00:00:00
CUS-00327,elizabeth.perez327@example.com,Elizabeth,Perez,US,silver,2023-12-10 00:00:00
CUS-00328,matthew.white328@example.com,Matthew,White,FR,bronze,2024-03-31 00:00:00
CUS-00329,ethan.ramirez329@example.com,Ethan,Ramirez,US,silver,2023-09-09 00:00:00
CUS-00330,james.wright330@example.com,James,Wright,CA,bronze,2022-04-16 00:00:00
CUS-00331,ethan.lee331@example.com,Ethan,Lee,CA,bronze,2023-04-02 00:00:00
CUS-00332,victoria.ramirez332@example.com,Victoria,Ramirez,US,gold,2023-03-31 00:00:00
CUS-00333,emily.lewis333@example.com,Emily,Lewis,US,gold,2024-06-09 00:00:00
CUS-00334,emily.ramirez334@example.com,Emily,Ramirez,CA,gold,2024-03-21 00:00:00
CUS-00335,noah.jones335@example.com,Noah,Jones,AU,bronze,2023-06-10 00:00:00
CUS-00336,mia.johnson336@example.com,Mia,Johnson,US,platinum,2023-09-15 00:00:00
CUS-00337,avery.williams337@example.com,Avery,Williams,US,bronze,2022-08-30 00:00:00
CUS-00338,daniel.white338@example.com,Daniel,White,AU,silver,2022-02-03 00:00:00
CUS-00339,victoria.martinez339@example.com,Victoria,Martinez,DE,bronze,2023-01-16 00:00:00
CUS-00340,avery.jones340@example.com,Avery,Jones,MX,bronze,2023-06-27 00:00:00
CUS-00341,daniel.sanchez341@example.com,Daniel,Sanchez,GB,gold,2022-10-13 00:00:00
CUS-00342,lucas.davis342@example.com,Lucas,Davis,US,gold,2022-07-10 00:00:00
CUS-00343,matthew.king343@example.com,Matthew,King,AU,silver,2022-05-01 00:00:00
CUS-00344,harper.taylor344@example.com,Harper,Taylor,DE,bronze,2023-09-19 00:00:00
CUS-00345,evelyn.young345@example.com,Evelyn,Young,US,bronze,2022-05-19 00:00:00
CUS-00346,ava.lewis346@example.com,Ava,Lewis,US,gold,2023-04-01 00:00:00
CUS-00347,ethan.lee347@example.com,Ethan,Lee,GB,gold,2022-03-08 00:00:00
CUS-00348,david.wright348@example.com,David,Wright,CA,bronze,2024-05-21 00:00:00
CUS-00349,mia.lopez349@example.com,Mia,Lopez,GB,silver,2022-08-18 00:00:00
CUS-00350,mason.gonzalez350@example.com,Mason,Gonzalez,US,bronze,2024-03-20 00:00:00
CUS-00351,matthew.johnson351@example.com,Matthew,Johnson,GB,silver,2023-08-10 00:00:00
CUS-00352,daniel.robinson352@example.com,Daniel,Robinson,FR,bronze,2023-09-19 00:00:00
CUS-00353,ethan.jones353@example.com,Ethan,Jones,CA,silver,2024-01-05 00:00:00
CUS-00354,ella.king354@example.com,Ella,King,AU,platinum,2023-02-24 00:00:00
CUS-00355,chloe.jones355@example.com,Chloe,Jones,US,bronze,2023-10-20 00:00:00
CUS-00356,ava.lewis356@example.com,Ava,Lewis,DE,gold,2023-06-14 00:00:00
CUS-00357,emily.rodriguez357@example.com,Emily,Rodriguez,FR,gold,2023-08-25 00:00:00
CUS-00358,james.rodriguez358@example.com,James,Rodriguez,AU,silver,2024-06-08 00:00:00
CUS-00359,noah.davis359@example.com,Noah,Davis,FR,bronze,2022-11-08 00:00:00
CUS-00360,mia.hernandez360@example.com,Mia,Hernandez,GB,gold,2022-08-19 00:00:00
CUS-00361,emily.king361@example.com,Emily,King,CA,platinum,2022-03-22 00:00:00
CUS-00362,harper.gonzalez362@example.com,Harper,Gonzalez,FR,bronze,2022-05-09 00:00:00
CUS-00363,alexander.wright363@example.com,Alexander,Wright,US,silver,2023-10-19 00:00:00
CUS-00364,mia.martinez364@example.com,Mia,Martinez,US,gold,2023-10-02 00:00:00
CUS-00365,victoria.perez365@example.com,Victoria,Perez,MX,bronze,2024-04-25 00:00:00
CUS-00366,liam.garcia366@example.com,Liam,Garcia,US,gold,2024-02-29 00:00:00
CUS-00367,chloe.taylor367@example.com,Chloe,Taylor,US,platinum,2023-08-09 00:00:00
CUS-00368,sofia.johnson368@example.com,Sofia,Johnson,DE,gold,2023-07-13 00:00:00
CUS-00369,evelyn.martin369@example.com,Evelyn,Martin,DE,bronze,2024-04-04 00:00:00
CUS-00370,jackson.martin370@example.com,Jackson,Martin,DE,bronze,2023-12-07 00:00:00
CUS-00371,noah.hernandez371@example.com,Noah,Hernandez,DE,silver,2023-05-11 00:00:00
CUS-00372,aiden.wilson372@example.com,Aiden,Wilson,GB,silver,2022-05-28 00:00:00
CUS-00373,abigail.lee373@example.com,Abigail,Lee,GB,silver,2022-05-14 00:00:00
CUS-00374,daniel.allen374@example.com,Daniel,Allen,FR,bronze,2022-11-23 00:00:00
CUS-00375,lucas.robinson375@example.com,Lucas,Robinson,US,bronze,2023-04-06 00:00:00
CUS-00376,lucas.martinez376@example.com,Lucas,Martinez,US,bronze,2022-10-25 00:00:00
CUS-00377,elizabeth.clark377@example.com,Elizabeth,Clark,US,platinum,2022-06-13 00:00:00
CUS-00378,abigail.lee378@example.com,Abigail,Lee,US,platinum,2022-06-13 00:00:00
CUS-00379,matthew.allen379@example.com,Matthew,Allen,DE,silver,2024-06-19 00:00:00
CUS-00380,alexander.young380@example.com,Alexander,Young,US,bronze,2023-02-07 00:00:00
CUS-00381,scarlett.robinson381@example.com,Scarlett,Robinson,US,bronze,2023-08-21 00:00:00
CUS-00382,emily.brown382@example.com,Emily,Brown,US,bronze,2023-05-22 00:00:00
CUS-00383,victoria.walker383@example.com,Victoria,Walker,CA,silver,2022-01-09 00:00:00
CUS-00384,sophia.ramirez384@example.com,Sophia,Ramirez,US,bronze,2024-01-15 00:00:00
CUS-00385,daniel.sanchez385@example.com,Daniel,Sanchez,GB,bronze,2023-02-15 00:00:00
CUS-00386,noah.gonzalez386@example.com,Noah,Gonzalez,GB,silver,2022-10-23 00:00:00
CUS-00387,ava.harris387@example.com,Ava,Harris,FR,silver,2024-02-22 00:00:00
CUS-00388,david.moore388@example.com,David,Moore,MX,gold,2023-09-18 00:00:00
CUS-00389,mason.rodriguez389@example.com,Mason,Rodriguez,US,silver,2023-01-18 00:00:00
CUS-00390,michael.white390@example.com,Michael,White,US,bronze,2023-09-09 00:00:00
CUS-00391,scarlett.sanchez391@example.com,Scarlett,Sanchez,FR,bronze,2022-02-16 00:00:00
CUS-00392,olivia.rodriguez392@example.com,Olivia,Rodriguez,GB,platinum,2023-05-01 00:00:00
CUS-00393,samuel.robinson393@example.com,Samuel,Robinson,US,silver,2023-06-12 00:00:00
CUS-00394,isabella.lee394@example.com,Isabella,Lee,MX,bronze,2022-06-16 00:00:00
CUS-00395,jackson.martin395@example.com,Jackson,Martin,MX,bronze,2023-06-04 00:00:00
CUS-00396,scarlett.wright396@example.com,Scarlett,Wright,DE,gold,2023-07-31 00:00:00
CUS-00397,alexander.walker397@example.com,Alexander,Walker,US,bronze,2022-12-06 00:00:00
CUS-00398,mason.clark398@example.com,Mason,Clark,MX,bronze,2024-03-26 00:00:00
CUS-00399,liam.walker399@example.com,Liam,Walker,CA,gold,2024-03-12 00:00:00
CUS-00400,joseph.anderson400@example.com,Joseph,Anderson,US,silver,2023-05-07 00:00:00
CUS-00401,mia.king401@example.com,Mia,King,MX,platinum,2024-05-11 00:00:00
CUS-00402,elizabeth.martinez402@example.com,Elizabeth,Martinez,US,bronze,2023-08-10 00:00:00
CUS-00403,mason.gonzalez403@example.com,Mason,Gonzalez,US,silver,2022-11-18 00:00:00
CUS-00404,sofia.martinez404@example.com,Sofia,Martinez,AU,gold,2022-07-28 00:00:00
CUS-00405,sofia.allen405@example.com,Sofia,Allen,MX,silver,2024-06-12 00:00:00
CUS-00406,noah.rodriguez406@example.com,Noah,Rodriguez,FR,bronze,2023-07-29 00:00:00
CUS-00407,abigail.walker407@example.com,Abigail,Walker,FR,silver,2022-11-18 00:00:00
CUS-00408,james.robinson408@example.com,James,Robinson,FR,bronze,2023-07-14 00:00:00
CUS-00409,emily.taylor409@example.com,Emily,Taylor,MX,silver,2022-07-16 00:00:00
CUS-00410,lucas.moore410@example.com,Lucas,Moore,FR,bronze,2022-08-19 00:00:00
CUS-00411,alexander.jackson411@example.com,Alexander,Jackson,US,gold,2023-12-23 00:00:00
CUS-00412,matthew.lee412@example.com,Matthew,Lee,DE,bronze,2023-07-28 00:00:00
CUS-00413,henry.jackson413@example.com,Henry,Jackson,US,silver,2023-11-24 00:00:00
CUS-00414,grace.harris414@example.com,Grace,Harris,AU,platinum,2022-12-20 00:00:00
CUS-00415,william.jackson415@example.com,William,Jackson,US,bronze,2024-01-02 00:00:00
CUS-00416,ethan.thompson416@example.com,Ethan,Thompson,DE,gold,2022-09-20 00:00:00
CUS-00417,ella.wilson417@example.com,Ella,Wilson,US,platinum,2023-07-06 00:00:00
CUS-00418,henry.moore418@example.com,Henry,Moore,US,bronze,2023-09-23 00:00:00
CUS-00419,joseph.thomas419@example.com,Joseph,Thomas,US,bronze,2023-11-17 00:00:00
CUS-00420,samuel.anderson420@example.com,Samuel,Anderson,US,bronze,2022-04-13 00:00:00
CUS-00421,sofia.perez421@example.com,Sofia,Perez,DE,bronze,2023-11-29 00:00:00
CUS-00422,isabella.smith422@example.com,Isabella,Smith,FR,bronze,2023-02-21 00:00:00
CUS-00423,ella.walker423@example.com,Ella,Walker,US,platinum,2022-10-22 00:00:00
CUS-00424,abigail.jackson424@example.com,Abigail,Jackson,US,platinum,2022-04-02 00:00:00
CUS-00425,chloe.anderson425@example.com,Chloe,Anderson,FR,gold,2024-01-11 00:00:00
CUS-00426,olivia.lopez426@example.com,Olivia,Lopez,AU,platinum,2022-06-30 00:00:00
CUS-00427,olivia.sanchez427@example.com,Olivia,Sanchez,DE,bronze,2024-02-06 00:00:00
CUS-00428,evelyn.williams428@example.com,Evelyn,Williams,US,bronze,2023-08-05 00:00:00
CUS-00429,victoria.miller429@example.com,Victoria,Miller,GB,bronze,2023-04-11 00:00:00
CUS-00430,grace.king430@example.com,Grace,King,DE,bronze,2024-05-21 00:00:00
CUS-00431,scarlett.robinson431@example.com,Scarlett,Robinson,CA,bronze,2024-04-08 00:00:00
CUS-00432,mason.perez432@example.com,Mason,Perez,US,gold,2023-04-15 00:00:00
CUS-00433,harper.lopez433@example.com,Harper,Lopez,US,gold,2022-12-12 00:00:00
CUS-00434,evelyn.gonzalez434@example.com,Evelyn,Gonzalez,US,silver,2024-05-26 00:00:00
CUS-00435,jackson.ramirez435@example.com,Jackson,Ramirez,FR,bronze,2022-03-30 00:00:00
CUS-00436,jackson.miller436@example.com,Jackson,Miller,US,bronze,2023-05-04 00:00:00
CUS-00437,abigail.thomas437@example.com,Abigail,Thomas,US,bronze,2023-01-28 00:00:00
CUS-00438,lucas.lewis438@example.com,Lucas,Lewis,CA,bronze,2022-11-06 00:00:00
CUS-00439,joseph.smith439@example.com,Joseph,Smith,CA,gold,2023-01-04 00:00:00
CUS-00440,lucas.brown440@example.com,Lucas,Brown,US,silver,2022-11-11 00:00:00
CUS-00441,mia.sanchez441@example.com,Mia,Sanchez,FR,gold,2024-02-28 00:00:00
CUS-00442,alexander.davis442@example.com,Alexander,Davis,CA,bronze,2023-09-22 00:00:00
CUS-00443,amelia.anderson443@example.com,Amelia,Anderson,US,silver,2022-06-06 00:00:00
CUS-00444,aiden.white444@example.com,Aiden,White,AU,gold,2023-07-17 00:00:00
CUS-00445,ella.wright445@example.com,Ella,Wright,US,platinum,2022-09-11 00:00:00
CUS-00446,victoria.garcia446@example.com,Victoria,Garcia,FR,silver,2023-06-25 00:00:00
CUS-00447,daniel.jones447@example.com,Daniel,Jones,MX,bronze,2022-03-05 00:00:00
CUS-00448,david.allen448@example.com,David,Allen,US,silver,2023-07-04 00:00:00
CUS-00449,william.hernandez449@example.com,William,Hernandez,GB,platinum,2023-06-17 00:00:00
CUS-00450,avery.davis450@example.com,Avery,Davis,US,gold,2023-08-21 00:00:00
CUS-00451,matthew.garcia451@example.com,Matthew,Garcia,FR,silver,2024-04-08 00:00:00
CUS-00452,noah.robinson452@example.com,Noah,Robinson,US,silver,2023-03-02 00:00:00
CUS-00453,aiden.brown453@example.com,Aiden,Brown,FR,silver,2023-11-20 00:00:00
CUS-00454,alexander.johnson454@example.com,Alexander,Johnson,AU,bronze,2024-04-16 00:00:00
CUS-00455,emma.wilson455@example.com,Emma,Wilson,MX,bronze,2022-02-16 00:00:00
CUS-00456,sebastian.thompson456@example.com,Sebastian,Thompson,US,silver,2022-03-03 00:00:00
CUS-00457,ava.walker457@example.com,Ava,Walker,US,bronze,2023-02-23 00:00:00
CUS-00458,james.rodriguez458@example.com,James,Rodriguez,AU,bronze,2023-01-27 00:00:00
CUS-00459,avery.harris459@example.com,Avery,Harris,AU,bronze,2023-12-01 00:00:00
CUS-00460,grace.rodriguez460@example.com,Grace,Rodriguez,GB,bronze,2022-07-02 00:00:00
CUS-00461,grace.sanchez461@example.com,Grace,Sanchez,FR,bronze,2024-01-16 00:00:00
CUS-00462,amelia.smith462@example.com,Amelia,Smith,US,bronze,2023-04-20 00:00:00
CUS-00463,grace.ramirez463@example.com,Grace,Ramirez,FR,silver,2024-04-23 00:00:00
CUS-00464,amelia.thomas464@example.com,Amelia,Thomas,DE,bronze,2022-06-08 00:00:00
CUS-00465,henry.gonzalez465@example.com,Henry,Gonzalez,US,bronze,2024-04-08 00:00:00
CUS-00466,sofia.johnson466@example.com,Sofia,Johnson,US,bronze,2022-03-10 00:00:00
CUS-00467,sophia.williams467@example.com,Sophia,Williams,DE,silver,2023-11-20 00:00:00
CUS-00468,noah.thomas468@example.com,Noah,Thomas,US,silver,2023-03-26 00:00:00
CUS-00469,amelia.wright469@example.com,Amelia,Wright,US,platinum,2024-06-03 00:00:00
CUS-00470,noah.rodriguez470@example.com,Noah,Rodriguez,FR,bronze,2022-08-28 00:00:00
CUS-00471,chloe.lee471@example.com,Chloe,Lee,MX,silver,2024-03-02 00:00:00
CUS-00472,abigail.thomas472@example.com,Abigail,Thomas,CA,bronze,2023-11-08 00:00:00
CUS-00473,samuel.anderson473@example.com,Samuel,Anderson,AU,bronze,2022-10-09 00:00:00
CUS-00474,noah.lopez474@example.com,Noah,Lopez,AU,silver,2023-05-23 00:00:00
CUS-00475,noah.thompson475@example.com,Noah,Thompson,AU,platinum,2023-06-22 00:00:00
CUS-00476,abigail.clark476@example.com,Abigail,Clark,AU,bronze,2022-11-04 00:00:00
CUS-00477,elizabeth.lopez477@example.com,Elizabeth,Lopez,FR,silver,2022-09-04 00:00:00
CUS-00478,amelia.martin478@example.com,Amelia,Martin,US,platinum,2023-04-20 00:00:00
CUS-00479,noah.clark479@example.com,Noah,Clark,AU,silver,2023-06-27 00:00:00
CUS-00480,isabella.harris480@example.com,Isabella,Harris,US,bronze,2022-07-28 00:00:00
CUS-00481,michael.garcia481@example.com,Michael,Garcia,DE,platinum,2023-01-15 00:00:00
CUS-00482,ethan.wright482@example.com,Ethan,Wright,US,bronze,2022-10-02 00:00:00
CUS-00483,elizabeth.williams483@example.com,Elizabeth,Williams,US,bronze,2024-04-03 00:00:00
CUS-00484,joseph.wilson484@example.com,Joseph,Wilson,DE,bronze,2024-06-09 00:00:00
CUS-00485,michael.martin485@example.com,Michael,Martin,US,bronze,2022-07-14 00:00:00
CUS-00486,mason.walker486@example.com,Mason,Walker,US,gold,2023-09-11 00:00:00
CUS-00487,benjamin.sanchez487@example.com,Benjamin,Sanchez,US,silver,2022-11-26 00:00:00
CUS-00488,evelyn.harris488@example.com,Evelyn,Harris,DE,silver,2023-10-27 00:00:00
CUS-00489,emily.martin489@example.com,Emily,Martin,CA,bronze,2023-06-10 00:00:00
CUS-00490,matthew.robinson490@example.com,Matthew,Robinson,US,platinum,2024-01-10 00:00:00
CUS-00491,ella.lee491@example.com,Ella,Lee,US,bronze,2022-11-17 00:00:00
CUS-00492,sofia.williams492@example.com,Sofia,Williams,MX,platinum,2022-08-15 00:00:00
CUS-00493,william.johnson493@example.com,William,Johnson,CA,silver,2023-08-22 00:00:00
CUS-00494,joseph.clark494@example.com,Joseph,Clark,CA,bronze,2022-07-20 00:00:00
CUS-00495,michael.anderson495@example.com,Michael,Anderson,AU,silver,2024-05-03 00:00:00
CUS-00496,lucas.young496@example.com,Lucas,Young,FR,gold,2023-12-03 00:00:00
CUS-00497,michael.taylor497@example.com,Michael,Taylor,DE,gold,2023-10-20 00:00:00
CUS-00498,matthew.robinson498@example.com,Matthew,Robinson,US,gold,2024-03-25 00:00:00
CUS-00499,emily.hernandez499@example.com,Emily,Hernandez,US,gold,2023-07-14 00:00:00
CUS-00500,matthew.lopez500@example.com,Matthew,Lopez,FR,gold,2022-03-02 00:00:00
